"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Aruba","ABW",1915,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1916,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1917,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1918,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1919,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1920,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1921,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1922,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1923,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1924,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1925,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1926,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1927,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1928,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1929,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1930,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1931,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1932,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1933,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1934,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1935,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1936,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1937,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1938,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1939,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1940,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1941,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1942,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1943,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1944,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1945,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1946,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1947,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1948,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1949,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",1950,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1951,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1952,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1953,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1954,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1955,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1956,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1957,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1958,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1959,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1960,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1961,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1962,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1963,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1964,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1965,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1966,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1967,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1968,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1969,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1970,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1971,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1972,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1973,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1974,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1975,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1976,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1977,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1978,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1979,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1980,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1981,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1982,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1983,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1984,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1985,"[NONE]","[NONE]","[NONE]","[NONE]","Andrew cement","[NONE]","[NONE]","UN population"
"Aruba","ABW",1986,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",1987,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",1988,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",1989,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",1990,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",1991,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",1992,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",1993,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",1994,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",1995,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",1996,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",1997,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",1998,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",1999,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",2000,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",2001,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",2002,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",2003,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",2004,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",2005,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",2006,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",2007,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",2008,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",2009,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",2010,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",2011,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",2012,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",2013,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",2014,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",2015,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",2016,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",2017,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",2018,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",2019,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Aruba","ABW",2020,"CDIAC 2022 and BP","CDIAC 2022 and BP","CDIAC 2022 and BP","CDIAC 2022 and BP","Andrew cement","CDIAC 2022 and GCP","[NONE]","CDIAC 2022, BP, and UN population"
"Aruba","ABW",2021,"CDIAC 2022 and BP","CDIAC 2022 and BP","CDIAC 2022 and BP","CDIAC 2022 and BP","Andrew cement","CDIAC 2022 and GCP","[NONE]","CDIAC 2022, BP, and UN population"
"Australia","AUS",1750,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1751,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1752,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1753,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1754,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1755,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1756,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1757,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1758,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1759,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1760,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1761,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1762,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1763,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1764,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1765,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1766,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1767,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1768,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1769,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1770,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1771,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1772,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1773,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1774,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1775,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1776,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1777,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1778,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1779,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1780,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1781,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1782,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1783,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1784,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1785,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1786,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1787,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1788,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1789,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1790,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1791,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1792,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1793,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1794,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1795,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1796,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1797,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1798,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1799,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1800,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1801,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1802,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1803,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1804,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1805,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1806,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1807,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1808,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1809,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1810,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1811,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1812,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1813,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1814,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1815,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1816,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1817,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1818,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1819,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Australia","AUS",1820,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1821,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1822,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1823,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1824,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1825,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1826,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1827,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1828,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1829,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1830,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1831,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1832,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1833,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1834,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1835,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1836,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1837,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1838,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1839,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1840,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1841,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1842,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1843,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1844,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1845,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1846,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1847,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1848,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1849,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
"Australia","AUS",1850,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","Maddison"
